P1_Arrival,P2_Arrival,P3_Arrival,P4_Arrival,P1_Burst,P2_Burst,P3_Burst,P4_Burst,Best_Algorithm,FCFS_WT,SJF_WT,RR_WT
4,48,51,84,14,28,1,2,RR,25,25,9
26,37,72,75,29,25,23,6,SJF,54,37,77
58,72,81,99,20,30,29,9,SJF,71,51,108
38,60,72,84,4,28,25,6,SJF,45,26,62
27,53,94,94,24,1,27,5,SJF,27,5,13
18,70,79,88,19,21,26,2,SJF,41,17,37
25,28,29,99,12,12,6,10,SJF,29,23,46
3,40,40,85,28,16,5,10,SJF,16,5,13
1,7,14,69,18,24,5,11,SJF,41,22,49
7,20,80,87,9,22,28,1,RR,21,21,9
8,8,86,86,1,8,27,14,SJF,28,15,31
32,39,53,81,7,27,1,25,RR,13,13,12
0,45,51,71,7,25,5,19,RR,23,23,22
37,88,97,100,2,22,11,2,SJF,34,25,38
28,29,41,85,21,21,20,23,SJF,54,53,100
35,66,66,98,22,23,8,25,SJF,23,8,16
4,23,26,42,27,24,20,25,SJF,70,66,122
33,39,45,64,10,16,3,3,RR,18,18,17
19,20,21,77,28,30,15,28,SJF,98,83,140
12,15,23,89,20,30,23,3,SJF,56,49,103
17,44,45,50,17,23,14,4,SJF,53,43,54
20,52,61,68,16,22,27,13,SJF,46,32,65
49,65,72,95,26,18,12,21,SJF,41,35,78
28,42,59,59,16,8,20,2,SJF,22,4,10
27,74,85,86,3,11,29,5,RR,28,28,20
13,28,34,100,28,12,9,15,SJF,32,29,52
44,56,59,69,25,15,27,24,SJF,80,77,152
16,23,47,49,6,11,30,7,RR,28,28,19
45,50,70,76,12,25,17,7,SJF,42,32,57
17,23,26,27,3,5,24,8,SJF,27,11,26
38,41,49,91,29,21,14,3,SJF,76,69,127
37,68,73,74,23,8,30,19,SJF,35,24,47
3,5,8,95,26,27,7,25,SJF,72,52,80
15,20,31,69,30,17,2,9,SJF,56,41,57
66,72,75,80,12,26,21,16,SJF,80,65,125
10,53,71,78,20,29,11,2,SJF,26,17,37
26,42,53,53,22,25,21,10,SJF,67,56,99
9,11,13,34,25,23,30,5,SJF,120,77,176
23,30,38,54,29,2,27,1,SJF,65,39,53
47,48,73,80,25,16,9,1,SJF,56,48,75
12,17,30,56,18,6,4,8,SJF,19,17,26
43,44,49,67,6,14,9,7,SJF,24,19,36
28,63,68,75,30,20,10,4,SJF,33,27,44
42,42,43,65,21,1,23,11,SJF,64,44,79
36,90,91,99,17,24,3,8,RR,41,41,30
29,30,58,91,21,7,23,26,RR,20,20,19
4,10,41,49,30,18,30,14,SJF,68,52,92
1,1,31,53,20,18,8,28,SJF,28,26,46
10,15,29,41,20,25,28,14,SJF,83,69,137
11,85,89,96,23,29,12,11,SJF,55,54,67
6,9,38,92,26,5,12,12,RR,23,23,17
11,55,58,65,19,15,17,1,SJF,34,18,37
35,48,55,56,28,28,28,4,SJF,114,66,120
13,63,81,85,15,29,20,5,SJF,38,23,47
23,59,70,75,8,19,24,10,SJF,35,21,44
52,79,91,99,21,30,22,17,SJF,50,45,102
7,38,100,100,3,17,19,7,SJF,19,7,15
59,68,74,75,1,22,30,14,SJF,61,45,90
29,79,81,84,15,23,19,18,SJF,58,57,105
17,24,41,59,22,25,13,3,SJF,56,46,91
25,36,66,67,30,20,20,3,SJF,56,39,65
35,42,92,93,23,2,11,13,RR,26,26,25
17,73,77,91,19,30,15,2,SJF,53,40,51
58,59,64,83,23,22,6,24,SJF,87,71,114
15,16,28,55,20,17,5,11,SJF,45,33,66
13,66,71,90,22,27,28,2,SJF,53,27,55
3,41,46,97,23,27,7,8,RR,22,22,19
64,64,78,89,15,26,25,13,SJF,83,69,138
12,29,34,43,25,21,15,18,SJF,62,53,105
23,24,35,100,24,24,19,30,SJF,59,54,108
12,19,45,53,29,2,6,17,RR,22,22,10
18,21,53,62,25,24,20,4,SJF,61,45,87
60,62,80,91,28,15,3,14,SJF,64,51,79
63,72,73,97,28,28,10,8,SJF,97,59,114
73,73,78,99,27,5,24,2,SJF,84,34,77
18,21,33,72,30,9,5,28,SJF,51,47,51
3,59,59,73,22,24,29,3,SJF,63,37,62
8,24,24,44,21,19,8,20,SJF,41,30,65
13,14,42,81,19,4,11,19,RR,18,18,12
15,20,42,49,24,29,21,4,SJF,85,68,101
11,36,74,82,26,4,29,5,RR,22,22,19
20,60,73,85,9,7,27,4,RR,15,15,12
58,79,87,90,22,20,21,1,SJF,45,25,40
12,39,42,56,5,17,19,4,SJF,33,18,49
47,51,67,71,5,25,24,10,SJF,41,27,61
11,23,28,31,26,29,12,4,SJF,99,49,104
16,24,34,70,23,17,12,24,SJF,37,32,70
67,74,80,94,12,16,14,1,SJF,35,22,45
15,15,34,67,20,10,27,11,SJF,36,26,47
55,63,81,82,12,15,22,5,SJF,27,10,27
43,47,56,65,13,17,10,27,SJF,44,37,79
21,35,37,40,11,7,25,20,SJF,32,27,50
69,69,70,84,11,17,17,3,SJF,68,54,88
60,61,81,86,6,28,16,15,SJF,42,41,74
2,23,24,64,26,11,7,28,SJF,20,16,27
82,90,94,100,19,24,21,8,SJF,88,56,121
1,31,33,55,8,24,27,25,SJF,49,47,91
18,27,76,76,20,12,27,14,SJF,38,25,46
16,31,87,90,28,18,26,3,RR,36,36,35
22,65,68,87,7,26,15,5,SJF,42,32,63
18,21,26,36,4,29,28,20,SJF,69,61,134
58,73,76,89,23,16,6,21,SJF,43,33,62
46,54,58,69,21,9,30,1,SJF,68,39,82
28,75,79,92,11,30,24,14,SJF,63,53,114
41,52,56,59,30,25,30,3,SJF,126,77,142
63,75,77,94,1,19,27,13,SJF,44,30,75
20,49,82,88,10,8,22,3,RR,16,16,11
36,52,56,57,10,21,15,4,SJF,48,37,55
5,45,50,78,1,28,5,26,RR,23,23,21
42,43,48,67,29,30,9,30,SJF,124,103,179
20,27,37,84,30,10,8,24,SJF,46,44,56
6,48,89,92,17,7,22,3,RR,19,19,11
8,53,78,78,24,30,15,3,SJF,25,13,19
16,29,35,92,23,24,7,10,SJF,38,21,37
1,17,76,86,30,2,6,1,RR,14,14,10
3,6,59,88,13,1,26,30,RR,10,10,9
46,51,65,83,24,15,28,2,SJF,69,43,80
36,59,83,83,6,5,19,10,SJF,19,10,22
16,26,34,93,27,26,11,10,SJF,52,37,77
18,51,54,81,9,18,4,24,RR,15,15,12
4,8,24,34,15,22,22,20,SJF,57,55,112
42,53,93,99,23,1,23,6,RR,29,29,27
24,25,32,34,16,13,10,25,SJF,65,62,113
21,32,39,55,10,25,8,7,SJF,28,27,39
69,88,95,100,3,4,24,4,RR,19,19,12
17,17,19,19,11,2,17,24,SJF,50,41,73
29,56,76,78,19,24,28,8,SJF,34,14,28
30,32,47,86,19,30,26,24,SJF,68,64,120
38,66,93,96,13,6,23,3,RR,20,20,11
40,67,72,80,26,13,27,22,SJF,35,30,61
0,1,33,41,26,18,12,3,SJF,51,42,69
77,84,93,97,9,18,29,8,SJF,49,28,57
10,32,71,78,21,12,26,5,RR,19,19,17
60,77,82,88,29,26,9,21,SJF,81,59,127
26,36,36,45,27,26,17,2,SJF,111,63,121
1,7,19,73,27,23,7,23,SJF,53,37,73
24,80,92,98,5,30,26,13,SJF,56,43,97
11,14,24,54,22,22,2,26,SJF,53,33,60
30,58,78,87,19,30,25,22,SJF,36,33,69
53,54,60,100,26,27,14,1,SJF,91,78,126
20,23,71,87,22,4,16,2,RR,19,19,16
35,49,54,69,11,18,30,4,RR,41,41,36
24,86,86,97,7,17,14,11,SJF,37,28,69
45,54,62,67,20,17,18,14,SJF,64,60,108
34,54,55,57,12,15,28,13,SJF,54,39,75
60,75,77,94,25,25,16,1,SJF,75,42,81
2,81,81,89,9,17,17,12,SJF,43,38,85
49,80,89,97,12,19,7,6,SJF,19,18,25
33,56,69,70,21,23,16,15,SJF,35,34,58
62,62,63,67,10,10,20,13,SJF,64,57,103
30,33,38,88,17,29,21,3,SJF,61,53,107
23,43,47,68,29,23,23,20,SJF,67,64,135
32,44,93,93,2,10,29,23,SJF,29,23,47
12,12,14,96,17,1,7,20,SJF,33,17,25
27,57,70,71,26,15,13,12,SJF,16,15,30
35,39,42,46,30,20,11,28,SJF,119,110,187
0,9,17,93,18,12,5,23,SJF,22,15,32
36,56,74,82,2,9,24,2,RR,16,16,10
25,37,47,78,30,3,3,11,RR,29,29,22
35,42,49,51,21,9,1,11,SJF,45,37,70
36,36,48,60,12,3,12,15,SJF,18,9,15
0,12,16,68,28,23,11,25,SJF,51,39,79
48,70,75,78,25,15,26,1,SJF,52,27,42
5,53,67,94,5,27,2,27,RR,13,13,10
52,60,70,73,24,3,1,22,RR,32,30,29
65,75,79,83,25,6,16,13,SJF,61,58,100
4,15,23,68,24,21,4,18,SJF,39,22,44
37,71,73,83,7,16,2,28,RR,20,20,18
6,9,16,51,28,23,18,9,SJF,90,71,160
37,43,65,74,30,26,19,3,SJF,90,60,127
24,37,40,56,15,23,27,6,SJF,57,36,74
23,24,57,57,11,8,30,2,SJF,40,12,21
11,13,27,42,26,2,5,27,RR,38,38,30
55,65,67,82,19,21,20,29,SJF,70,69,134
34,46,64,75,30,22,27,26,SJF,78,77,145
70,82,87,97,1,28,4,9,RR,40,40,37
22,23,31,53,22,27,30,5,SJF,109,84,151
8,45,45,100,26,22,14,11,SJF,22,14,30
43,55,72,79,17,21,20,12,SJF,36,28,71
50,59,61,88,3,24,2,16,RR,22,22,10
29,32,55,88,26,18,11,29,SJF,41,34,74
36,39,47,90,16,15,2,14,SJF,33,20,40
52,75,92,94,17,16,25,6,RR,23,23,18
18,32,32,91,12,10,3,8,SJF,10,3,7
42,43,55,91,21,26,9,16,SJF,61,44,93
29,30,35,77,22,30,16,10,SJF,87,73,132
65,74,76,80,17,9,8,11,SJF,42,41,76
25,71,83,95,14,27,1,20,RR,19,19,16
0,24,31,48,28,24,19,14,SJF,48,43,91
29,99,100,100,26,20,25,5,SJF,63,43,62
36,43,46,47,7,1,17,1,RR,16,16,12
4,7,7,29,10,17,20,18,SJF,53,51,102
54,61,68,75,21,3,8,2,SJF,35,28,44
62,67,70,86,25,29,3,9,SJF,99,53,97
57,74,78,78,25,7,24,8,SJF,54,38,61
54,70,76,83,11,22,21,5,SJF,46,30,60
4,41,83,84,24,27,11,1,RR,10,10,9
19,29,69,87,23,4,1,11,RR,13,13,12
29,38,44,85,20,24,2,22,SJF,40,18,30
40,43,55,60,19,15,21,9,SJF,70,58,112
41,79,84,90,16,29,6,2,RR,48,44,34
53,82,83,83,4,14,21,20,SJF,47,46,84
39,42,55,66,17,16,22,19,SJF,59,56,113
28,28,28,42,11,7,3,26,SJF,36,20,39
24,48,54,68,30,30,26,18,SJF,78,62,146
7,19,35,48,30,3,10,8,RR,25,25,23
29,39,41,64,8,29,27,5,SJF,58,36,83
5,12,15,79,5,28,7,3,RR,25,25,19
45,53,70,91,23,1,10,16,RR,15,15,9
25,64,66,75,20,22,19,17,SJF,50,48,95
10,18,64,87,24,2,2,3,RR,16,16,10
54,60,62,70,13,12,2,19,SJF,35,25,48
7,18,19,31,3,30,27,21,SJF,73,67,135
45,61,66,95,30,27,23,6,SJF,80,55,125
7,18,28,59,28,21,1,25,SJF,45,25,46
8,9,19,51,27,27,22,1,SJF,102,71,148
27,30,38,40,20,14,3,5,SJF,64,44,82
36,44,47,60,18,29,2,9,SJF,71,44,65
25,34,40,77,28,21,16,29,SJF,66,61,113
20,38,47,62,4,29,12,7,SJF,37,32,59
5,17,66,83,26,3,18,4,RR,15,15,13
47,52,56,63,21,10,26,7,SJF,79,57,109
25,33,34,55,3,29,1,30,RR,36,36,22
5,43,58,88,10,30,3,3,RR,15,15,11
4,6,7,91,21,27,18,12,SJF,64,55,112
7,8,10,61,28,29,16,29,SJF,100,87,149
2,4,10,14,29,20,9,18,SJF,114,101,177
5,14,24,30,27,18,5,8,SJF,69,46,101
7,22,22,24,16,28,22,17,SJF,79,62,132
24,82,93,93,1,25,25,3,SJF,53,31,47
33,64,69,83,14,20,29,25,SJF,45,41,81
41,61,69,80,12,10,25,3,RR,18,18,17
1,49,60,61,1,27,28,12,SJF,59,43,83
61,74,74,81,22,24,13,11,SJF,81,55,109
0,13,18,22,15,1,30,5,RR,28,28,20
33,46,53,84,6,22,2,14,RR,15,15,10
1,53,62,94,26,29,4,20,RR,20,20,12
36,52,56,62,14,18,28,2,SJF,50,24,46
47,65,65,96,16,14,5,9,SJF,14,5,13
36,37,79,88,14,1,1,24,RR,13,13,9
13,28,29,30,30,26,3,3,SJF,97,51,69
20,39,73,76,30,3,24,1,RR,32,32,20
71,74,75,96,16,14,8,21,SJF,52,46,78
53,79,80,95,4,24,13,3,SJF,44,34,51
20,20,23,70,12,9,17,18,SJF,30,27,53
39,77,78,88,9,13,12,5,SJF,26,19,46
3,33,34,71,18,30,4,5,RR,29,29,12
3,3,55,65,26,19,27,17,SJF,43,36,70
10,25,32,74,22,16,1,30,SJF,23,8,25
2,2,4,73,26,28,27,18,SJF,88,87,159
6,19,55,65,4,3,30,2,RR,20,20,10
50,62,84,92,26,29,10,6,SJF,58,54,90
13,67,88,88,13,7,29,28,SJF,29,28,56
41,51,72,81,8,26,28,6,RR,29,29,24
10,44,46,90,30,13,2,3,RR,11,11,10
55,57,70,82,19,5,3,1,SJF,26,24,32
41,45,67,67,24,8,29,17,SJF,61,49,73
16,61,87,96,18,22,26,4,RR,17,17,12
19,25,52,59,26,1,18,2,RR,31,31,19
1,35,75,77,18,24,28,6,RR,26,26,18
5,86,92,97,16,27,28,1,SJF,65,38,53
19,47,56,76,7,27,3,30,RR,19,19,14
50,60,69,80,23,14,14,9,SJF,52,47,91
37,75,83,96,12,22,15,12,SJF,30,27,55
45,85,97,99,20,16,23,14,SJF,29,20,42
57,64,76,78,29,15,16,6,SJF,86,67,126
14,21,48,58,15,30,22,13,SJF,42,33,72
9,61,88,88,21,18,21,4,SJF,21,4,8
32,76,77,90,24,23,27,14,SJF,58,45,92
32,65,66,66,18,6,30,23,SJF,40,33,59
35,38,40,54,22,4,19,1,SJF,66,45,60
1,4,15,76,25,4,6,21,RR,37,37,30
8,24,51,86,30,3,11,14,RR,14,14,11
33,49,56,92,26,30,7,17,SJF,47,24,57
0,0,21,49,23,6,10,29,SJF,31,14,29
11,58,62,65,18,22,28,23,SJF,61,56,115
16,31,39,88,26,28,14,8,SJF,42,28,66
30,35,46,100,27,29,5,28,SJF,62,38,69
3,20,36,59,12,30,4,6,RR,14,14,12
41,43,61,82,15,4,11,4,RR,13,13,12
54,63,69,72,11,22,1,6,RR,36,36,31
25,26,40,94,18,2,29,17,RR,22,22,16
0,8,17,81,25,22,18,14,SJF,47,43,92
14,20,72,99,29,2,10,3,RR,23,23,10
53,56,60,95,7,24,7,1,SJF,28,11,25
16,72,85,99,19,30,28,13,SJF,48,33,73
18,50,56,91,15,30,4,21,RR,24,24,12
32,34,49,69,17,18,1,27,SJF,33,16,43
29,47,47,63,5,26,7,9,SJF,43,24,40
50,58,64,67,26,15,8,12,SJF,77,67,124
39,49,58,66,26,24,17,12,SJF,87,68,150
87,88,89,90,19,25,9,8,SJF,110,76,129
37,38,58,78,25,26,30,17,SJF,94,81,160
18,30,52,57,5,6,30,2,RR,25,25,10
25,37,66,89,26,1,16,1,RR,14,14,9
60,72,96,99,18,29,30,6,SJF,55,31,62
22,30,33,79,24,27,7,18,SJF,57,37,69
36,77,78,91,24,25,22,3,SJF,57,38,63
41,41,49,81,24,2,3,17,RR,42,20,17
8,35,66,71,14,20,24,6,RR,19,19,18
1,52,52,70,22,21,11,14,SJF,35,25,47
4,9,17,52,17,18,6,13,SJF,34,22,48
16,64,66,66,13,3,14,4,SJF,16,6,14
3,36,77,80,21,4,19,2,RR,16,16,10
52,53,69,92,19,28,22,26,SJF,77,69,132
46,53,54,63,28,13,11,17,SJF,89,87,143
47,61,71,93,6,25,4,24,RR,15,15,12
4,77,94,99,17,28,5,4,SJF,22,21,32
44,64,69,73,30,3,26,3,SJF,48,25,37
15,15,38,61,20,6,26,18,SJF,29,15,32
8,31,86,93,22,8,27,7,RR,20,20,19
10,62,97,100,25,10,28,7,RR,25,25,19
11,24,32,68,9,25,2,28,RR,17,17,10
29,67,77,88,2,23,25,2,SJF,40,17,36
23,29,32,56,11,23,10,12,SJF,41,28,53
3,3,19,87,18,4,11,27,SJF,24,10,22
24,29,38,95,18,26,24,19,SJF,43,41,78
6,19,24,68,19,11,10,10,SJF,18,17,29
8,41,48,54,23,4,24,4,RR,18,18,12
11,85,96,98,30,15,25,17,SJF,31,23,47
2,70,70,99,21,30,2,4,SJF,33,5,12
2,4,13,84,22,22,14,25,SJF,53,45,98
50,52,70,72,10,26,3,2,RR,41,40,38
0,21,26,73,2,25,2,30,RR,20,20,10
11,15,21,27,11,24,24,9,SJF,75,60,104
5,26,35,36,3,18,13,10,SJF,30,27,50
16,20,68,68,18,9,19,1,SJF,33,15,30
24,36,87,99,30,3,1,9,RR,18,18,11
78,88,88,94,29,23,15,17,SJF,112,98,196
9,48,55,100,16,28,8,3,RR,21,21,20
35,46,51,66,20,15,1,23,SJF,33,19,36
38,49,52,55,30,3,20,6,SJF,74,60,75
25,40,48,99,30,25,23,26,SJF,51,49,101
42,58,61,74,11,26,19,14,SJF,52,47,100
19,91,94,97,18,11,16,10,SJF,29,23,44
1,55,70,78,29,5,21,1,RR,13,13,9
10,13,29,97,26,1,29,11,RR,31,31,23
18,68,82,88,22,23,14,13,SJF,26,25,48
17,21,28,35,25,12,13,1,SJF,79,56,91
35,35,52,66,27,25,13,6,SJF,96,59,157
54,87,89,91,10,17,19,5,SJF,47,33,59
54,58,65,94,25,17,7,2,SJF,61,51,86
80,86,93,94,9,18,27,21,SJF,57,51,102
19,22,52,54,28,26,27,15,SJF,92,80,147
14,26,30,36,17,30,26,20,SJF,87,73,156
2,44,55,57,27,29,29,18,SJF,63,52,104
40,57,62,82,20,26,4,2,RR,35,33,26
18,24,64,64,10,22,11,9,SJF,15,13,25
34,36,44,86,18,14,12,3,SJF,38,36,70
30,38,82,82,4,22,4,1,SJF,4,1,4
0,4,9,87,16,29,7,3,SJF,48,26,55
25,61,85,88,1,19,22,6,RR,19,19,18
51,53,93,93,18,3,26,14,SJF,42,30,41
20,58,62,84,17,25,1,11,RR,21,21,10
20,24,33,80,29,19,7,18,SJF,60,48,77
20,27,62,81,28,4,14,26,RR,21,21,12
25,26,26,34,16,18,25,7,SJF,98,69,128
69,77,87,90,20,30,25,11,SJF,98,74,136
28,36,41,76,18,15,4,11,SJF,30,19,42
1,2,23,32,20,1,11,12,RR,21,21,12
30,32,44,45,17,2,25,2,SJF,49,26,34
11,14,33,98,27,20,16,10,SJF,49,45,87
7,57,65,98,25,30,4,13,RR,22,22,12
19,48,54,61,1,19,11,2,SJF,30,21,39
55,82,96,100,2,3,19,4,RR,15,15,12
28,28,61,84,11,5,3,5,SJF,11,5,13
9,12,65,89,21,1,17,24,RR,18,18,9
5,48,50,68,29,22,27,24,SJF,49,46,95
7,9,16,33,20,8,26,6,SJF,65,45,70
66,81,88,97,16,20,20,17,SJF,40,37,72
32,52,58,77,15,29,19,12,SJF,46,39,83
8,16,20,56,19,15,1,21,SJF,33,19,37
34,43,50,88,22,18,10,18,SJF,37,29,58
32,76,82,92,3,7,25,3,RR,17,17,14
21,22,27,72,3,18,3,17,RR,17,17,14
56,79,91,99,24,26,24,22,SJF,47,45,92
16,18,32,42,21,13,23,15,SJF,68,60,124
8,82,92,94,26,22,18,10,SJF,40,32,66
64,82,93,94,20,27,17,13,SJF,54,50,95
3,21,29,94,11,27,3,30,RR,19,19,11
33,66,92,96,29,25,18,3,RR,14,14,11
50,84,94,94,27,16,12,7,SJF,24,19,31
46,49,57,74,11,5,1,6,SJF,13,9,23
29,89,89,95,15,30,4,30,SJF,58,32,62
20,68,68,97,29,28,12,14,SJF,39,23,40
42,86,87,87,20,19,30,6,SJF,66,42,63
4,6,9,66,7,25,1,11,SJF,32,8,15
26,28,30,37,23,30,14,20,SJF,126,100,200
4,9,29,82,25,4,4,28,RR,24,24,17
59,59,74,84,28,28,2,19,SJF,102,67,126
3,7,59,69,27,7,13,21,RR,26,26,24
13,17,26,29,6,13,27,26,SJF,38,37,75
11,73,73,83,21,23,10,26,SJF,46,33,63
19,19,52,56,24,5,15,13,SJF,35,16,36
16,22,65,87,29,2,11,14,RR,23,23,10
1,1,5,86,24,9,11,19,SJF,53,25,65
39,40,44,46,16,24,8,10,SJF,91,61,106
23,35,42,44,29,15,2,12,SJF,67,51,93
3,6,12,35,16,28,12,19,SJF,72,56,108
27,52,68,68,21,6,18,11,SJF,18,11,23
48,53,54,68,15,13,11,24,SJF,51,49,88
22,22,34,79,11,9,20,5,SJF,19,17,35
30,31,62,83,28,7,7,10,RR,30,30,23
25,45,58,95,12,25,1,16,RR,12,12,9
7,51,53,57,27,13,22,16,SJF,40,34,66
8,11,32,61,29,30,7,6,SJF,74,51,106
19,19,23,86,18,7,5,18,SJF,39,15,43
24,24,24,27,27,15,3,10,SJF,111,41,96
30,51,76,81,5,16,25,3,RR,20,20,11
28,50,57,64,16,23,28,18,SJF,53,43,92
0,2,12,29,30,27,25,4,SJF,126,80,171
15,16,52,58,25,2,7,9,RR,25,25,13
10,14,15,43,26,1,2,21,RR,44,44,20
15,21,32,82,21,18,3,20,SJF,37,22,47
16,24,72,97,28,6,30,29,RR,25,25,24
37,53,58,60,21,5,19,4,SJF,32,17,33
16,17,51,54,9,11,23,4,RR,28,28,25
29,43,45,61,29,27,24,18,SJF,103,91,193
20,50,58,68,17,30,25,9,SJF,59,43,92
13,51,79,79,18,28,26,9,SJF,26,9,29
4,43,84,88,7,9,28,1,RR,24,24,9
2,19,40,49,19,23,21,1,RR,22,22,19
49,55,61,62,23,23,18,19,SJF,102,93,184
0,2,13,23,14,19,20,9,SJF,62,51,99
16,21,48,52,6,30,27,11,SJF,32,16,33
27,36,37,92,26,29,6,13,SJF,62,39,62
5,7,13,63,25,29,21,12,SJF,86,78,158
41,49,57,67,18,25,10,6,SJF,64,30,88
6,7,17,60,17,30,13,23,SJF,58,41,93
38,48,59,93,24,29,16,22,SJF,60,47,89
22,75,77,88,4,30,14,13,SJF,59,58,85
4,15,16,38,19,30,17,29,SJF,77,63,130
7,30,43,46,11,26,28,25,SJF,51,48,96
2,3,24,95,22,26,16,26,SJF,47,37,84
4,64,92,92,2,2,20,13,SJF,20,13,29
23,54,62,77,5,26,16,11,SJF,37,32,70
2,27,27,47,12,20,2,28,SJF,22,4,10
28,79,87,90,19,19,10,3,SJF,29,22,41
45,54,81,83,17,26,17,2,SJF,37,22,39
32,39,46,73,25,30,26,25,SJF,99,90,189
13,16,32,43,30,20,3,2,SJF,81,45,77
23,30,31,40,24,4,24,9,SJF,72,57,93
24,37,39,61,29,23,30,15,SJF,98,83,172
8,40,65,65,26,10,21,2,SJF,21,2,6
1,5,20,56,21,18,14,24,SJF,37,33,76
24,31,34,70,28,22,13,24,SJF,78,69,128
40,43,46,56,19,17,30,19,SJF,96,85,166
17,60,67,71,14,24,18,17,SJF,48,47,90
44,53,62,72,5,30,1,7,RR,33,33,28
41,56,63,100,30,10,5,1,SJF,33,28,53
1,39,41,55,11,30,3,2,RR,45,44,21
23,31,48,70,29,30,30,14,SJF,97,81,169
75,78,83,99,15,20,24,15,SJF,74,65,132
29,34,37,57,16,16,25,8,SJF,64,47,92
23,56,58,91,13,30,7,7,RR,30,30,25
37,39,62,88,30,30,19,26,SJF,91,80,169
0,78,86,92,23,26,12,4,SJF,42,34,48
57,79,81,88,28,3,1,22,SJF,14,12,23
6,64,66,93,2,26,5,29,RR,26,26,23
5,12,17,67,17,4,3,25,SJF,19,18,27
23,27,38,45,22,20,18,12,SJF,83,67,146
5,5,27,51,23,18,12,3,SJF,49,44,82
23,29,29,69,25,1,10,11,RR,39,39,36
76,80,84,88,21,17,5,2,SJF,78,48,89
48,61,61,86,13,30,4,9,SJF,39,13,24
11,30,44,51,5,6,30,4,RR,23,23,12
10,38,43,82,20,23,4,6,RR,18,18,12
83,89,90,95,21,27,28,12,SJF,120,89,178
2,52,52,56,15,10,2,14,SJF,18,10,22
43,57,71,73,23,30,21,6,SJF,78,63,93
7,9,21,87,14,29,27,11,SJF,41,39,77
74,79,88,96,26,10,26,25,SJF,83,82,140
9,56,89,94,10,10,21,1,RR,16,16,9
15,25,28,51,25,30,7,29,SJF,83,60,113
20,24,40,50,23,1,10,15,RR,27,27,22
41,42,50,93,14,20,15,4,SJF,38,33,64
32,33,55,62,5,28,23,4,SJF,40,21,37
16,25,25,43,10,26,19,6,SJF,56,29,75
41,57,70,78,22,23,17,3,SJF,47,33,63
4,63,67,69,5,8,21,8,SJF,27,14,28
22,41,81,86,15,17,27,2,RR,22,22,10
19,25,39,75,22,17,4,7,SJF,35,22,50
33,47,49,54,18,23,9,10,SJF,58,31,76
0,38,51,86,1,27,2,16,RR,14,14,10
46,52,55,85,14,16,4,25,SJF,29,17,28
32,32,79,85,30,18,15,7,SJF,41,29,55
25,25,34,43,16,30,6,28,SJF,87,61,118
15,24,76,86,16,24,29,4,RR,26,26,20
3,10,16,47,6,25,2,6,RR,19,19,10
1,72,96,100,10,29,21,13,SJF,27,19,47
49,82,83,84,16,27,3,16,RR,54,54,50
41,44,53,77,14,26,14,14,SJF,57,45,98
26,45,53,89,29,24,23,28,SJF,49,48,89
26,71,74,79,11,15,23,11,SJF,42,30,61
60,73,77,93,30,17,10,9,SJF,71,56,115
31,33,42,60,30,24,4,24,SJF,100,80,122
24,41,43,84,6,20,1,22,RR,18,18,9
12,13,61,66,27,9,27,8,RR,48,48,45
38,61,61,91,10,19,3,18,SJF,19,3,7
84,88,98,99,5,29,29,6,SJF,69,46,74
17,26,32,38,20,7,20,4,SJF,49,33,50
68,75,82,88,17,27,24,2,SJF,88,60,94
37,43,51,82,16,10,1,9,SJF,22,13,29
35,38,94,95,8,1,26,6,RR,30,30,26
35,45,50,76,18,22,19,22,SJF,51,48,92
19,19,32,58,22,29,28,3,SJF,100,73,138
54,59,69,95,9,30,6,5,RR,32,32,29
1,5,41,78,22,1,1,19,RR,18,18,9
43,44,45,71,23,8,29,9,SJF,83,63,115
6,9,34,50,30,18,24,4,SJF,75,55,104
69,81,81,84,21,28,5,30,SJF,85,62,125
20,37,46,80,25,24,2,19,RR,31,31,24
14,21,22,97,17,26,1,4,SJF,45,20,35
18,83,95,96,16,4,23,1,RR,22,22,9
2,23,23,63,4,26,17,15,SJF,29,20,43
6,72,77,99,13,26,4,9,RR,24,24,18
13,52,96,97,29,14,26,2,RR,25,25,10
2,30,62,72,11,24,26,2,RR,16,16,10
28,28,41,98,14,13,16,22,SJF,28,27,49
28,86,91,92,30,24,7,3,RR,44,40,37
50,73,73,75,19,25,22,21,SJF,70,63,133
67,86,95,100,14,28,1,5,RR,34,34,27
1,11,13,78,24,23,5,18,SJF,49,31,54
18,33,43,57,27,24,26,12,SJF,76,62,118
31,38,40,88,13,22,19,3,SJF,32,29,57
16,19,20,21,18,26,3,17,SJF,97,65,110
6,41,46,64,25,28,19,17,SJF,47,45,83
19,74,76,84,16,18,13,9,SJF,37,33,69
57,62,80,85,17,18,17,8,SJF,48,39,74
13,28,39,81,27,27,9,26,SJF,40,22,51
38,39,59,61,30,23,25,18,SJF,116,104,203
28,42,50,52,29,28,18,1,SJF,101,47,107
37,38,49,89,28,14,13,10,SJF,60,59,89
53,56,58,60,19,14,14,5,SJF,84,66,123
45,62,66,68,22,22,27,17,SJF,76,66,125
6,23,32,53,8,22,4,1,RR,13,13,12
27,33,37,40,25,24,20,3,SJF,114,72,131
17,17,96,98,24,20,3,13,SJF,25,21,43
5,31,34,48,10,21,16,4,SJF,38,26,56
38,53,61,81,9,24,3,17,RR,16,16,11
